,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2013-07-18 17:00:00+00:00,16.0,24.301,43.508034,0.0,24.703974
2013-07-18 18:00:00+00:00,18.0,24.201,45.392166,0.0,21.407139
2013-07-18 19:00:00+00:00,17.0,23.801,51.140522,0.0,17.31746
2013-07-18 20:00:00+00:00,29.0,22.451,56.03592,0.0,14.003028
2013-07-18 21:00:00+00:00,24.0,20.501,63.14138,0.0,10.97262
2013-07-18 22:00:00+00:00,29.0,18.951,69.7417,0.0,8.217153
2013-07-18 23:00:00+00:00,35.0,17.901001,72.80192,0.0,8.373386
2013-07-19 00:00:00+00:00,37.0,17.101,73.86183,0.0,8.891344
2013-07-19 01:00:00+00:00,49.0,16.351,75.45272,0.0,9.227524
2013-07-19 02:00:00+00:00,70.0,15.701,76.60091,0.0,9.693296
2013-07-19 03:00:00+00:00,73.0,15.401,76.5531,0.0,10.829958
2013-07-19 04:00:00+00:00,82.0,15.051001,77.00659,0.0,9.83268
2013-07-19 05:00:00+00:00,51.0,14.751,77.472694,0.0,9.659814
2013-07-19 06:00:00+00:00,48.0,14.451,77.943504,0.0,9.504273
2013-07-19 07:00:00+00:00,63.0,14.451,78.725105,0.0,8.534353
2013-07-19 08:00:00+00:00,50.0,14.301001,78.965294,0.0,8.089993
2013-07-19 09:00:00+00:00,29.0,16.101,70.10967,0.0,8.089993
2013-07-19 10:00:00+00:00,24.75,16.501,68.57393,0.0,7.2359104
2013-07-19 11:00:00+00:00,20.5,14.801001,84.43145,0.0,7.172949
2013-07-19 12:00:00+00:00,16.25,17.901001,77.95231,0.0,8.759178
2013-07-19 13:00:00+00:00,12.0,18.701,77.07141,0.0,10.163227
2013-07-19 14:00:00+00:00,61.0,19.651001,75.26116,0.0,10.144082
2013-07-19 15:00:00+00:00,65.0,20.301,73.46169,0.0,11.770403
2013-07-19 16:00:00+00:00,39.0,20.351,73.94271,0.0,15.226764
2013-07-19 17:00:00+00:00,20.0,19.701,78.21987,0.0,14.05845
2013-07-19 18:00:00+00:00,15.0,18.651001,85.12301,0.2,13.493999
2013-07-19 19:00:00+00:00,10.0,16.051,93.49379,1.2,9.422101
2013-07-19 20:00:00+00:00,15.0,15.551001,97.466324,0.8,7.289444
2013-07-19 21:00:00+00:00,19.0,15.001,99.039085,2.0,6.9527545
2013-07-19 22:00:00+00:00,16.0,14.751,99.35725,1.4,6.6185193
2013-07-19 23:00:00+00:00,23.0,14.701,98.71766,1.2,6.9899354
2013-07-20 00:00:00+00:00,16.0,14.551001,98.39746,0.0,7.0911775
2013-07-20 01:00:00+00:00,15.0,14.651,97.76453,0.0,8.78872
2013-07-20 02:00:00+00:00,21.0,14.601,97.763695,0.0,8.404285
2013-07-20 03:00:00+00:00,27.0,14.651,97.44882,0.0,7.2
2013-07-20 04:00:00+00:00,18.0,14.701,96.196266,0.0,5.3999996
2013-07-20 05:00:00+00:00,20.0,14.751,95.886665,0.0,4.0249224
2013-07-20 06:00:00+00:00,18.0,14.151,97.12297,0.0,3.8773184
2013-07-20 07:00:00+00:00,18.0,13.801001,96.48422,0.0,5.6920996
2013-07-20 08:00:00+00:00,16.0,14.051001,95.86471,0.0,6.489992
2013-07-20 09:00:00+00:00,19.0,14.151,94.93589,0.0,7.928178
2013-07-20 10:00:00+00:00,18.0,14.451,93.111435,0.0,7.9526596
2013-07-20 11:00:00+00:00,22.0,16.251,89.670555,0.0,10.948973
2013-07-20 12:00:00+00:00,14.0,19.151001,81.20035,0.0,12.979984
2013-07-20 13:00:00+00:00,19.0,21.401001,72.48904,0.0,15.844089
2013-07-20 14:00:00+00:00,11.0,23.201,64.76295,0.0,19.966211
2013-07-20 15:00:00+00:00,10.0,24.401001,59.86943,0.0,22.90743
2013-07-20 16:00:00+00:00,9.0,24.851,58.652924,0.0,23.979893
2013-07-20 17:00:00+00:00,14.0,24.751,59.951004,0.5,22.065973
2013-07-20 18:00:00+00:00,13.0,24.101,64.54503,0.5,19.878391
2013-07-20 19:00:00+00:00,18.0,24.451,63.606415,0.0,16.575644
2013-07-20 20:00:00+00:00,16.0,23.501,67.342445,0.0,13.217443
2013-07-20 21:00:00+00:00,17.0,22.451,69.743004,0.0,12.10157
2013-07-20 22:00:00+00:00,15.0,21.701,71.85363,0.0,13.397612
2013-07-20 23:00:00+00:00,12.0,21.051,73.1236,0.0,16.516901
2013-07-21 00:00:00+00:00,15.0,20.401001,74.90369,0.0,20.948164
2013-07-21 01:00:00+00:00,10.0,20.001,75.8026,0.0,23.906818
2013-07-21 02:00:00+00:00,18.0,20.151001,73.20019,0.0,23.565567
2013-07-21 03:00:00+00:00,13.0,20.301,71.13896,0.4,23.263912
2013-07-21 04:00:00+00:00,17.0,19.951,72.22904,0.7,22.881958
2013-07-21 05:00:00+00:00,13.0,19.351,75.69762,0.5,21.897945
2013-07-21 06:00:00+00:00,12.0,19.051,76.63047,0.2,22.065973
2013-07-21 07:00:00+00:00,11.0,19.251,73.99218,0.0,23.090569
2013-07-21 08:00:00+00:00,10.0,19.051,74.92007,0.2,23.166218
2013-07-21 09:00:00+00:00,12.0,18.701,76.57546,0.2,21.868332
2013-07-21 10:00:00+00:00,12.0,18.601,76.80748,0.0,23.617756
2013-07-21 11:00:00+00:00,7.0,19.101,75.170586,0.0,22.97522
2013-07-21 12:00:00+00:00,17.0,20.701,72.13251,0.0,20.456745
2013-07-21 13:00:00+00:00,10.0,22.001,67.252106,0.0,22.553934
2013-07-21 14:00:00+00:00,9.0,22.901001,64.081215,0.0,23.224882
2013-07-21 15:00:00+00:00,14.0,23.651001,61.43939,0.0,24.033876
2013-07-21 16:00:00+00:00,14.0,24.901001,57.36933,0.0,24.40046
2013-07-21 17:00:00+00:00,12.0,25.251,56.907166,0.0,23.507753
2013-07-21 18:00:00+00:00,12.0,25.601,56.271164,0.0,21.533897
2013-07-21 19:00:00+00:00,16.0,24.401001,61.80586,0.0,17.884428
2013-07-21 20:00:00+00:00,11.0,23.751,64.0615,0.0,15.530151
2013-07-21 21:00:00+00:00,12.0,22.601,66.52035,0.0,10.703569
2013-07-21 22:00:00+00:00,13.0,21.601,70.4744,0.0,9.983106
2013-07-21 23:00:00+00:00,16.0,20.351,78.564804,0.0,8.089993
2013-07-22 00:00:00+00:00,21.0,19.801,79.49293,0.0,8.311245
2013-07-22 01:00:00+00:00,25.0,19.401001,79.43689,0.0,6.763786
2013-07-22 02:00:00+00:00,17.0,19.101,79.39473,0.0,7.145796
2013-07-22 03:00:00+00:00,15.0,18.601,81.650955,0.0,6.4096174
2013-07-22 04:00:00+00:00,10.0,18.301,83.46716,0.0,5.8603754
2013-07-22 05:00:00+00:00,10.0,17.951,86.42231,0.0,5.3999996
2013-07-22 06:00:00+00:00,2.0,17.351,89.46642,0.6,4.802999
2013-07-22 07:00:00+00:00,8.0,16.551,96.86572,0.6,3.7064266
2013-07-22 08:00:00+00:00,9.0,16.401001,97.48268,0.2,3.0547013
2013-07-22 09:00:00+00:00,6.0,16.351,97.79343,0.0,2.9024127
2013-07-22 10:00:00+00:00,10.0,15.651,99.04389,0.0,2.6208394
2013-07-22 11:00:00+00:00,21.0,17.151001,96.57267,0.0,5.1919937
2013-07-22 12:00:00+00:00,19.0,18.951,90.156395,0.0,7.7043357
2013-07-22 13:00:00+00:00,20.0,19.901001,85.2538,0.3,9.504273
2013-07-22 14:00:00+00:00,16.0,20.001,84.72743,0.5,8.905908
2013-07-22 15:00:00+00:00,15.0,19.801,83.905334,0.6,7.6367526
2013-07-22 16:00:00+00:00,27.0,19.701,84.16036,0.6,7.5599995
2013-07-22 17:00:00+00:00,20.0,19.701,83.62851,0.9,5.634891
2013-07-22 18:00:00+00:00,14.0,19.401001,84.931885,1.6,5.904439
2013-07-22 19:00:00+00:00,19.0,19.351,87.65954,0.9,5.8603754
2013-07-22 20:00:00+00:00,10.0,18.551,89.842415,1.3,6.9527545
2013-07-22 21:00:00+00:00,11.0,17.601,92.680115,1.3,8.534353
2013-07-22 22:00:00+00:00,8.0,16.651001,95.63968,1.0,9.693296
2013-07-22 23:00:00+00:00,6.0,15.750999,97.78332,0.8,10.144082
2013-07-23 00:00:00+00:00,1.0,14.951,98.085594,0.6,9.83268
2013-07-23 01:00:00+00:00,9.0,13.951,98.39005,0.9,10.163227
2013-07-23 02:00:00+00:00,18.0,13.401,98.38319,0.3,9.178235
2013-07-23 03:00:00+00:00,16.0,13.051001,98.05735,0.1,8.534353
2013-07-23 04:00:00+00:00,15.0,12.851,97.73332,0.2,8.557102
2013-07-23 05:00:00+00:00,11.0,12.701,97.41023,0.3,10.028439
2013-07-23 06:00:00+00:00,9.0,12.451,98.0483,1.0,10.587917
2013-07-23 07:00:00+00:00,11.0,11.351,96.73827,1.4,11.966954
2013-07-23 08:00:00+00:00,5.0,10.901,95.44433,0.7,14.264361
2013-07-23 09:00:00+00:00,7.0,10.351,95.105354,1.2,14.917212
2013-07-23 10:00:00+00:00,11.0,9.801001,95.08453,0.8,14.05845
2013-07-23 11:00:00+00:00,11.0,9.201,94.74026,0.6,13.004921
2013-07-23 12:00:00+00:00,7.0,8.851,94.726,0.4,10.137692
2013-07-23 13:00:00+00:00,18.0,8.701,95.04251,0.3,7.2
2013-07-23 14:00:00+00:00,21.0,8.851,94.08433,0.2,6.193674
2013-07-23 15:00:00+00:00,25.0,9.151,93.46158,0.2,5.692099
2013-07-23 16:00:00+00:00,20.0,9.551001,92.223915,0.2,6.1094027
2013-07-23 17:00:00+00:00,20.0,9.701,92.54547,0.3,5.8603754
2013-07-23 18:00:00+00:00,29.0,9.751,92.86181,0.2,5.904439
2013-07-23 19:00:00+00:00,17.0,9.401,93.79126,0.0,6.489992
2013-07-23 20:00:00+00:00,12.0,9.301001,94.42408,0.3,8.404285
2013-07-23 21:00:00+00:00,7.0,8.951,94.730064,0.3,10.383987
2013-07-23 22:00:00+00:00,5.0,8.401,95.35531,0.4,12.904882
2013-07-23 23:00:00+00:00,7.0,7.851,94.3612,0.3,12.768586
2013-07-24 00:00:00+00:00,5.0,7.5010004,92.73753,0.5,12.0694
2013-07-24 01:00:00+00:00,11.0,7.201,92.720726,0.3,12.324414
2013-07-24 02:00:00+00:00,14.0,7.051,91.75582,0.2,12.245294
2013-07-24 03:00:00+00:00,16.0,6.901,91.11282,0.1,11.901798
2013-07-24 04:00:00+00:00,9.0,6.801,89.53801,0.0,10.8955765
2013-07-24 05:00:00+00:00,13.0,6.701,87.37343,0.0,11.525623
2013-07-24 06:00:00+00:00,9.0,6.5010004,86.443054,0.2,12.0694
2013-07-24 07:00:00+00:00,8.0,5.801,87.287674,0.0,12.303366
2013-07-24 08:00:00+00:00,8.0,5.701,86.36161,0.0,12.904882
2013-07-24 09:00:00+00:00,11.0,5.701,85.1529,0.0,12.72283
2013-07-24 10:00:00+00:00,16.0,5.801,83.38016,0.0,11.983188
2013-07-24 11:00:00+00:00,9.0,6.051,82.824486,0.0,13.979872
2013-07-24 12:00:00+00:00,14.0,6.701,80.323814,0.0,14.693999
2013-07-24 13:00:00+00:00,13.0,7.401,77.10488,0.0,14.8257065
2013-07-24 14:00:00+00:00,18.0,7.551,77.12905,0.0,14.8257065
2013-07-24 15:00:00+00:00,20.0,7.701,77.69663,0.1,15.0038395
2013-07-24 16:00:00+00:00,18.0,7.701,79.62542,0.2,15.683774
2013-07-24 17:00:00+00:00,17.0,7.5010004,82.141525,1.5,16.075521
2013-07-24 18:00:00+00:00,23.0,7.2510004,86.82007,1.1,15.484185
2013-07-24 19:00:00+00:00,23.0,7.451,87.14153,0.9,13.246826
2013-07-24 20:00:00+00:00,22.0,7.2510004,89.88436,1.7,10.44
2013-07-24 21:00:00+00:00,21.0,7.151,90.50132,1.0,8.707237
2013-07-24 22:00:00+00:00,21.0,7.151,91.1298,1.1,8.209263
2013-07-24 23:00:00+00:00,13.0,7.151,91.44549,1.9,8.905908
2013-07-25 00:00:00+00:00,10.0,7.2510004,90.50856,1.7,9.726665
2013-07-25 01:00:00+00:00,16.0,7.3510003,93.37025,2.4,9.779817
2013-07-25 02:00:00+00:00,13.0,7.451,93.05457,1.6,9.028754
2013-07-25 03:00:00+00:00,14.0,7.5010004,94.345856,2.5,7.69592
2013-07-25 04:00:00+00:00,13.0,7.551,94.99801,2.5,8.4042845
2013-07-25 05:00:00+00:00,11.0,7.701,95.32992,2.4,9.255571
2013-07-25 06:00:00+00:00,11.0,7.8010006,95.98819,2.0,9.346143
2013-07-25 07:00:00+00:00,15.0,7.851,95.98976,0.7,11.043261
2013-07-25 08:00:00+00:00,5.0,7.951,96.98114,0.3,11.966953
2013-07-25 09:00:00+00:00,6.0,8.001,97.645874,0.2,12.43434
2013-07-25 10:00:00+00:00,14.0,8.001,97.31361,0.1,15.683774
2013-07-25 11:00:00+00:00,12.0,8.001,96.98232,0.0,14.480773
2013-07-25 12:00:00+00:00,7.0,8.101,95.9976,0.0,13.896187
2013-07-25 13:00:00+00:00,13.0,8.201,93.73359,0.0,13.896187
2013-07-25 14:00:00+00:00,13.0,8.551001,91.224045,0.0,14.291592
2013-07-25 15:00:00+00:00,14.0,9.001,88.79581,0.0,16.323528
2013-07-25 16:00:00+00:00,12.0,9.251,87.61186,0.0,16.800856
2013-07-25 17:00:00+00:00,10.0,9.651,85.58044,0.0,16.80857
2013-07-25 18:00:00+00:00,13.0,9.751,85.59103,0.0,15.530151
2013-07-25 19:00:00+00:00,12.0,9.701,85.002975,0.0,14.021525
2013-07-25 20:00:00+00:00,5.0,9.301001,86.42642,0.0,12.538134
2013-07-25 21:00:00+00:00,7.0,8.651,88.46248,0.0,12.682018
2013-07-25 22:00:00+00:00,7.0,8.251,89.34478,0.0,13.246826
2013-07-25 23:00:00+00:00,5.0,8.001,90.874405,0.0,13.104198
2013-07-26 00:00:00+00:00,4.0,8.151,89.644485,0.0,14.386494
2013-07-26 01:00:00+00:00,15.0,8.351,90.58764,0.0,15.1884165
2013-07-26 02:00:00+00:00,18.0,8.451,90.59477,0.0,15.496736
2013-07-26 03:00:00+00:00,20.0,8.451,91.84373,0.0,15.0038395
2013-07-26 04:00:00+00:00,21.0,8.551001,92.79593,0.0,12.904882
2013-07-26 05:00:00+00:00,12.0,8.651,93.75532,0.0,14.182355
2013-07-26 06:00:00+00:00,13.0,8.701,94.39818,0.0,13.32
2013-07-26 07:00:00+00:00,12.0,9.051001,95.3787,0.0,15.542662
2013-07-26 08:00:00+00:00,12.0,9.251,96.033295,0.0,15.629971
2013-07-26 09:00:00+00:00,13.0,9.151,97.33774,0.0,15.629971
2013-07-26 10:00:00+00:00,20.0,9.101,97.99658,0.0,14.799459
2013-07-26 11:00:00+00:00,9.0,9.201,97.66798,0.0,14.118243
2013-07-26 12:00:00+00:00,6.0,9.451,97.016396,0.0,14.799459
2013-07-26 13:00:00+00:00,10.0,10.301001,94.78468,0.0,15.683776
2013-07-26 14:00:00+00:00,13.0,11.551001,90.20698,0.0,16.919998
2013-07-26 15:00:00+00:00,13.0,13.051001,81.741005,0.1,18.014393
2013-07-26 16:00:00+00:00,14.0,13.301001,80.68778,0.1,18.844202
2013-07-26 17:00:00+00:00,13.0,13.501,79.91012,0.3,19.296133
2013-07-26 18:00:00+00:00,10.0,13.701,79.141464,0.2,18.709612
2013-07-26 19:00:00+00:00,15.0,12.901,86.20536,0.2,17.462782
2013-07-26 20:00:00+00:00,15.0,12.351,89.36916,0.2,15.379206
2013-07-26 21:00:00+00:00,14.0,11.751,92.660706,0.0,12.641076
2013-07-26 22:00:00+00:00,12.0,11.451,94.20123,0.0,11.620809
2013-07-26 23:00:00+00:00,8.0,11.201,95.13726,0.0,12.522619
2013-07-27 00:00:00+00:00,12.0,11.151,94.81865,0.1,12.303366
2013-07-27 01:00:00+00:00,10.0,10.951,94.179016,0.0,12.43434
2013-07-27 02:00:00+00:00,11.0,10.851,94.8067,0.0,11.91812
2013-07-27 03:00:00+00:00,19.0,10.751,95.439064,0.0,10.805998
2013-07-27 04:00:00+00:00,12.0,10.751,95.439064,0.0,9.220499
2013-07-27 05:00:00+00:00,14.0,10.651,96.397865,0.0,6.696387
2013-07-27 06:00:00+00:00,12.0,10.601,96.71926,0.0,5.00128
2013-07-27 07:00:00+00:00,16.0,10.601,97.043,0.0,3.219938
2013-07-27 08:00:00+00:00,11.0,10.501,96.07157,0.0,2.9024127
2013-07-27 09:00:00+00:00,21.0,10.251,96.38667,0.0,2.8116899
2013-07-27 10:00:00+00:00,8.0,10.151,95.73894,0.0,4.3349743
2013-07-27 11:00:00+00:00,14.0,10.551001,89.225685,0.0,6.439876
2013-07-27 12:00:00+00:00,15.0,11.451,84.62084,0.0,7.4128532
2013-07-27 13:00:00+00:00,14.0,12.701,78.995514,0.0,7.289445
2013-07-27 14:00:00+00:00,11.0,14.001,72.82398,0.0,7.7043357
2013-07-27 15:00:00+00:00,12.0,15.001,68.96199,0.0,7.928177
2013-07-27 16:00:00+00:00,12.0,15.651,66.5908,0.0,8.209263
2013-07-27 17:00:00+00:00,12.0,15.951,65.76596,0.0,7.42159
2013-07-27 18:00:00+00:00,31.0,16.101,65.57798,0.0,8.209263
2013-07-27 19:00:00+00:00,25.0,15.651,68.40189,0.0,10.495713
2013-07-27 20:00:00+00:00,28.0,14.451,77.16877,0.0,12.413477
2013-07-27 21:00:00+00:00,23.0,12.701,87.050865,0.0,10.990322
2013-07-27 22:00:00+00:00,18.0,11.601,92.96165,0.0,10.1887
2013-07-27 23:00:00+00:00,17.0,11.101,94.816666,0.0,8.209263
2013-07-28 00:00:00+00:00,19.0,10.751,96.07917,0.0,6.638072
2013-07-28 01:00:00+00:00,22.0,10.151,97.68526,0.0,5.04
2013-07-28 02:00:00+00:00,30.0,9.851,98.33783,0.0,4.1046314
2013-07-28 03:00:00+00:00,25.0,9.501,98.33326,0.0,5.991594
2013-07-28 04:00:00+00:00,18.0,9.151,98.32866,0.0,6.0347
2013-07-28 05:00:00+00:00,22.0,8.601,98.655136,0.0,5.7599998
2013-07-28 06:00:00+00:00,33.0,8.251,98.98703,0.0,4.896529
2013-07-28 07:00:00+00:00,42.0,8.601,97.98869,0.0,3.7064266
2013-07-28 08:00:00+00:00,38.0,8.551001,98.32075,0.0,2.3051248
2013-07-28 09:00:00+00:00,33.0,8.101,99.32288,0.0,1.8
2013-07-28 10:00:00+00:00,22.0,7.901,99.3218,0.0,2.2768397
2013-07-28 11:00:00+00:00,30.0,8.251,97.98314,0.0,3.6179552
2013-07-28 12:00:00+00:00,22.0,9.701,94.44124,0.0,2.9024127
2013-07-28 13:00:00+00:00,24.0,12.151,85.55477,0.0,3.2399998
2013-07-28 14:00:00+00:00,21.0,14.451,74.63509,0.0,4.802999
2013-07-28 15:00:00+00:00,11.0,16.801,63.355762,0.0,6.489992
2013-07-28 16:00:00+00:00,14.0,18.401001,55.013428,0.0,6.792466
2013-07-28 17:00:00+00:00,9.0,19.301,50.281574,0.0,6.638072
2013-07-28 18:00:00+00:00,9.0,19.551,48.346935,0.0,5.8603754
2013-07-28 19:00:00+00:00,12.0,19.051,48.209946,0.0,5.0911684
2013-07-28 20:00:00+00:00,20.0,17.801,58.88039,0.0,4.3349743
2013-07-28 21:00:00+00:00,37.0,15.901001,69.83757,0.0,7.072878
2013-07-28 22:00:00+00:00,23.0,13.601,85.990295,0.0,6.638072
2013-07-28 23:00:00+00:00,23.0,12.101,89.94702,0.0,5.4833565
2013-07-29 00:00:00+00:00,28.0,11.201,93.56334,0.0,4.1046314
2013-07-29 01:00:00+00:00,26.0,10.801001,96.402054,0.0,2.4149535
2013-07-29 02:00:00+00:00,37.0,10.651,98.02077,0.0,2.16
2013-07-29 03:00:00+00:00,25.0,10.151,99.00211,0.0,2.52
2013-07-29 04:00:00+00:00,32.0,9.551001,99.330605,0.0,1.9386592
2013-07-29 05:00:00+00:00,43.0,9.151,99.66374,0.0,1.2979984
2013-07-29 06:00:00+00:00,49.0,9.051001,99.66348,0.0,1.8
2013-07-29 07:00:00+00:00,35.0,8.701,98.99063,0.0,1.9386592
2013-07-29 08:00:00+00:00,26.0,8.601,98.655136,0.0,1.4399999
2013-07-29 09:00:00+00:00,18.0,8.301001,98.31744,0.0,1.08
2013-07-29 10:00:00+00:00,30.0,8.051001,98.31411,0.0,0.35999998
2013-07-29 11:00:00+00:00,19.0,8.751,93.76013,0.0,1.5273507
2013-07-29 12:00:00+00:00,20.0,11.051001,82.59368,0.0,4.0249224
2013-07-29 13:00:00+00:00,17.0,13.551001,68.43568,0.0,8.217153
2013-07-29 14:00:00+00:00,18.0,15.201,59.04501,0.0,9.585739
2013-07-29 15:00:00+00:00,15.0,16.301,54.2855,0.0,10.086427
2013-07-29 16:00:00+00:00,18.0,16.951,52.988113,0.0,9.504272
2013-07-29 17:00:00+00:00,22.0,17.151001,53.4039,0.0,9.220499
2013-07-29 18:00:00+00:00,23.0,17.001,55.21378,0.0,9.793059
2013-07-29 19:00:00+00:00,14.0,16.501,58.167202,0.0,10.383987
2013-07-29 20:00:00+00:00,6.0,15.101,68.98208,0.0,9.19939
2013-07-29 21:00:00+00:00,6.0,13.201,80.67417,0.0,5.8048253
2013-07-29 22:00:00+00:00,6.0,11.851,89.92826,0.0,5.991594
2013-07-29 23:00:00+00:00,6.0,10.701,96.399254,0.0,5.495161
2013-07-30 00:00:00+00:00,30.0,10.101,98.341095,0.0,3.6
2013-07-30 01:00:00+00:00,30.0,9.801001,99.331924,0.0,2.0991426
2013-07-30 02:00:00+00:00,37.0,9.301001,99.66415,0.0,2.2768397
2013-07-30 03:00:00+00:00,29.0,8.701,99.66254,0.0,3.219938
2013-07-30 04:00:00+00:00,41.0,8.101,99.32288,0.0,4.5536795
2013-07-30 05:00:00+00:00,58.0,7.5010004,99.31963,0.0,3.9763298
2013-07-30 06:00:00+00:00,62.0,7.2510004,98.303406,0.0,6.924738
2013-07-30 07:00:00+00:00,71.0,7.051,93.35485,0.0,7.289444
2013-07-30 08:00:00+00:00,52.0,7.051,91.438934,0.0,8.049845
2013-07-30 09:00:00+00:00,28.0,6.951,92.06757,0.0,7.5685663
2013-07-30 10:00:00+00:00,20.0,6.8510003,92.70105,0.0,5.937272
2013-07-30 11:00:00+00:00,24.0,8.801001,91.24072,0.0,7.289444
2013-07-30 12:00:00+00:00,28.0,12.651,75.339325,0.0,5.1165614
2013-07-30 13:00:00+00:00,26.0,15.351,65.636314,0.0,6.12
2013-07-30 14:00:00+00:00,29.0,17.601,58.04583,0.0,7.42159
2013-07-30 15:00:00+00:00,21.0,19.201,52.684654,0.0,6.924738
2013-07-30 16:00:00+00:00,17.0,20.251,49.862404,0.0,6.489992
2013-07-30 17:00:00+00:00,14.0,20.851,48.051636,0.0,6.489992
2013-07-30 18:00:00+00:00,13.0,20.851,49.02889,0.0,6.638072
2013-07-30 19:00:00+00:00,10.0,20.401001,51.087143,0.0,7.0911775
2013-07-30 20:00:00+00:00,12.0,18.801,63.383785,0.0,5.6002855
2013-07-30 21:00:00+00:00,27.0,16.351,74.95727,0.0,7.7879906
2013-07-30 22:00:00+00:00,26.5,14.301001,86.06116,0.0,8.404285
2013-07-30 23:00:00+00:00,26.0,12.801001,93.0253,0.0,7.6367526
2013-07-31 00:00:00+00:00,71.0,11.751,96.74835,0.0,7.491114
2013-07-31 01:00:00+00:00,81.0,11.351,98.68385,0.0,6.28713
2013-07-31 02:00:00+00:00,97.0,11.301001,99.669395,0.0,4.896529
2013-07-31 03:00:00+00:00,62.0,11.401,100.0,0.0,5.495161
2013-07-31 04:00:00+00:00,32.0,11.201,99.66913,0.0,6.379216
2013-07-31 05:00:00+00:00,26.0,11.001,99.008736,0.0,8.12197
2013-07-31 06:00:00+00:00,21.0,10.551001,99.335846,0.0,8.350138
2013-07-31 07:00:00+00:00,20.0,10.051001,98.01145,0.0,7.9526596
2013-07-31 08:00:00+00:00,21.0,9.901,98.00912,0.0,7.92
2013-07-31 09:00:00+00:00,20.0,9.551001,98.66515,0.0,8.669949
2013-07-31 10:00:00+00:00,21.0,9.251,99.32901,0.0,9.114471
2013-07-31 11:00:00+00:00,23.0,10.201,96.70906,0.0,8.825508
2013-07-31 12:00:00+00:00,38.0,13.851,85.44885,0.0,7.771331
2013-07-31 13:00:00+00:00,47.0,18.201,68.23849,0.0,8.12197
2013-07-31 14:00:00+00:00,40.0,20.851,53.824993,0.0,11.726277
2013-07-31 15:00:00+00:00,29.0,22.401001,45.49985,0.0,13.37825
2013-07-31 16:00:00+00:00,13.0,23.301,40.971386,0.0,12.24
2013-07-31 17:00:00+00:00,9.0,23.651001,39.445984,0.0,9.693296
2013-07-31 18:00:00+00:00,11.0,23.651001,39.445984,0.0,7.145796
2013-07-31 19:00:00+00:00,19.0,23.351,42.526287,0.0,3.563818
2013-07-31 20:00:00+00:00,19.0,22.101,51.366756,0.0,1.9386592
2013-07-31 21:00:00+00:00,32.0,19.851,64.03551,0.0,2.6208394
2013-07-31 22:00:00+00:00,32.0,18.651001,62.31111,0.0,5.4477882
2013-07-31 23:00:00+00:00,45.0,17.651001,65.2587,0.0,6.87779
2013-08-01 00:00:00+00:00,47.0,16.801,68.63434,0.0,6.638072
2013-08-01 01:00:00+00:00,54.0,15.750999,72.89642,0.0,6.0347
2013-08-01 02:00:00+00:00,113.0,14.601,77.4495,0.0,5.3517847
2013-08-01 03:00:00+00:00,112.0,13.051001,83.67485,0.0,5.3517847
2013-08-01 04:00:00+00:00,114.0,12.101,86.70323,0.0,6.830519
2013-08-01 05:00:00+00:00,78.0,11.601,87.23839,0.0,7.5170207
2013-08-01 06:00:00+00:00,123.0,11.201,86.61516,0.0,7.8625183
2013-08-01 07:00:00+00:00,140.0,10.251,85.935425,0.0,8.209263
2013-08-01 08:00:00+00:00,111.0,10.051001,83.31803,0.0,8.311245
2013-08-01 09:00:00+00:00,74.0,9.951,80.50042,0.0,8.311245
2013-08-01 10:00:00+00:00,40.5,9.901,78.85001,0.0,8.427383
2013-08-01 11:00:00+00:00,7.0,12.151,77.58996,0.0,10.028439
2013-08-01 12:00:00+00:00,60.0,17.851,63.380707,0.0,9.83268
2013-08-01 13:00:00+00:00,49.0,20.901001,49.870037,0.0,10.30883
2013-08-01 14:00:00+00:00,35.0,22.551,44.63676,0.0,12.55879
2013-08-01 15:00:00+00:00,20.0,23.601,40.78125,0.0,13.479583
2013-08-01 16:00:00+00:00,13.0,24.151001,38.92784,0.0,13.276144
2013-08-01 17:00:00+00:00,20.0,24.351,38.593403,0.0,12.475961
2013-08-01 18:00:00+00:00,22.0,24.151001,39.987854,0.0,11.212135
2013-08-01 19:00:00+00:00,29.0,23.801,44.685642,0.0,8.942214
2013-08-01 20:00:00+00:00,30.0,22.351,53.152916,0.0,6.9153743
2013-08-01 21:00:00+00:00,33.0,19.851,64.24527,0.0,9.885262
2013-08-01 22:00:00+00:00,48.0,17.151001,74.84564,0.0,9.885262
2013-08-01 23:00:00+00:00,54.0,16.001,73.426315,0.0,7.9036193
2013-08-02 00:00:00+00:00,56.0,15.351,72.82437,0.0,5.8048253
2013-08-02 01:00:00+00:00,83.0,15.101,72.29469,0.0,5.315336
2013-08-02 02:00:00+00:00,97.0,14.601,73.42267,0.0,5.4833565
2013-08-02 03:00:00+00:00,103.0,13.701,76.27961,0.0,5.4833565
2013-08-02 04:00:00+00:00,112.0,12.701,79.79715,0.0,5.4833565
2013-08-02 05:00:00+00:00,119.0,12.001,81.879974,0.0,5.6920996
2013-08-02 06:00:00+00:00,16.0,11.451,83.20432,0.0,5.6920996
2013-08-02 07:00:00+00:00,36.0,11.451,82.36448,0.0,5.6920996
2013-08-02 08:00:00+00:00,86.0,11.401,81.52555,0.0,5.815978
2013-08-02 09:00:00+00:00,74.0,11.651,79.6475,0.0,5.95906
