time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2015-05-04 06:00:00+00:00,5.0,19.201,75.18709,0.0,21.915693,12.0,5,6,0,3.0,11.0,9.0,9.0,20.0,8.333333333333334,9.5,10.25,12.125,4.347037972048835
2015-05-04 07:00:00+00:00,9.0,19.901001,69.92522,0.0,24.933735,13.0,5,7,0,5.0,11.0,8.0,9.0,22.0,6.333333333333333,8.833333333333334,9.916666666666666,11.5,4.2426406871192475
2015-05-04 08:00:00+00:00,4.0,19.951,69.035225,0.0,26.309572,8.0,5,8,0,9.0,3.0,15.0,12.0,19.0,5.666666666666667,9.0,9.916666666666666,10.958333333333334,3.6293389824147124
2015-05-04 09:00:00+00:00,9.0,19.901001,68.57932,0.0,25.764534,8.0,5,9,0,4.0,5.0,11.0,12.0,17.0,6.0,7.166666666666667,9.25,10.333333333333334,3.472458929129684
2015-05-04 10:00:00+00:00,11.0,19.851,68.56938,0.0,19.855558,9.0,5,10,0,9.0,9.0,11.0,9.0,13.0,7.333333333333333,6.833333333333333,9.0,10.0,3.1759969335216396
2015-05-04 11:00:00+00:00,14.0,19.951,70.161316,0.0,17.555307,10.0,5,11,0,11.0,4.0,3.0,15.0,16.0,8.0,6.833333333333333,9.166666666666666,9.916666666666666,3.1195967781062257
2015-05-04 12:00:00+00:00,11.0,20.051,74.367096,0.5,15.876775,9.0,5,12,0,14.0,9.0,5.0,9.0,11.0,11.333333333333334,8.666666666666666,9.083333333333334,9.833333333333334,2.97331123667615
2015-05-04 13:00:00+00:00,16.0,19.901001,79.5069,1.5,17.414474,16.0,5,13,0,11.0,11.0,9.0,8.0,12.0,12.0,9.666666666666666,9.25,9.833333333333334,2.97331123667615
2015-05-04 14:00:00+00:00,9.0,19.901001,82.597855,2.2,20.00512,20.0,5,14,0,16.0,14.0,4.0,15.0,9.0,13.666666666666666,10.833333333333334,9.916666666666666,10.0,3.2032592098075856
2015-05-04 15:00:00+00:00,12.0,19.351,86.83165,2.3,21.261345,18.0,5,15,0,9.0,11.0,9.0,11.0,10.0,12.0,11.666666666666666,9.416666666666666,10.0,3.2032592098075856
2015-05-04 16:00:00+00:00,12.0,19.201,87.64626,4.5,23.042812,19.0,5,16,0,12.0,16.0,11.0,11.0,9.0,12.333333333333334,12.166666666666666,9.5,10.083333333333334,3.2291695885914358
2015-05-04 17:00:00+00:00,7.0,19.101,89.03498,2.7,21.385939,13.0,5,17,0,12.0,9.0,14.0,3.0,10.0,11.0,12.333333333333334,9.583333333333334,10.208333333333334,3.243443777257686
2015-05-04 18:00:00+00:00,11.0,19.001,90.445175,2.8,20.972897,18.0,5,18,0,7.0,12.0,11.0,5.0,9.0,10.333333333333334,11.166666666666666,9.916666666666666,10.083333333333334,3.3089689273727796
2015-05-04 19:00:00+00:00,14.0,19.451,88.22376,0.0,16.80857,18.0,5,19,0,11.0,12.0,16.0,9.0,9.0,10.0,11.166666666666666,10.416666666666666,10.166666666666666,3.305682415460351
2015-05-04 20:00:00+00:00,14.0,19.401001,87.3873,0.0,14.05845,16.0,5,20,0,14.0,7.0,9.0,4.0,12.0,10.666666666666666,10.833333333333334,10.833333333333334,10.375,3.3855511400271077
2015-05-04 21:00:00+00:00,13.0,19.051,88.74988,0.2,11.753876,14.0,5,21,0,14.0,11.0,12.0,9.0,12.0,13.0,11.666666666666666,11.666666666666666,10.458333333333334,3.4512652584317087
2015-05-04 22:00:00+00:00,15.0,18.701,91.575386,1.4,3.671294,16.0,5,22,0,13.0,14.0,12.0,11.0,9.0,13.666666666666666,11.833333333333334,12.0,10.5,3.4766300524701856
2015-05-04 23:00:00+00:00,15.0,18.151001,96.29433,3.9,6.849467,10.0,5,23,0,15.0,14.0,7.0,14.0,15.0,14.0,12.333333333333334,12.333333333333334,10.75,3.578316339577409
2015-05-05 00:00:00+00:00,7.0,17.951,96.28875,4.2,10.739833,11.0,5,0,1,15.0,13.0,11.0,11.0,9.0,14.333333333333334,13.666666666666666,12.416666666666666,10.75,3.578316339577409
2015-05-05 01:00:00+00:00,16.0,17.401001,97.19336,0.5,13.779114,16.0,5,1,1,7.0,15.0,14.0,16.0,8.0,12.333333333333334,13.0,12.083333333333334,10.666666666666666,3.643537061543397
2015-05-05 02:00:00+00:00,23.0,16.901001,98.42611,0.2,15.459054,13.0,5,2,1,16.0,15.0,14.0,9.0,15.0,12.666666666666666,13.333333333333334,12.083333333333334,11.0,3.753259453027306
2015-05-05 03:00:00+00:00,20.0,16.601,98.73625,0.2,13.397612,12.0,5,3,1,23.0,7.0,13.0,12.0,11.0,15.333333333333334,14.833333333333334,13.25,11.333333333333334,4.419980982318551
2015-05-05 04:00:00+00:00,15.0,16.401001,99.049385,0.1,12.413477,10.0,5,4,1,20.0,16.0,15.0,12.0,11.0,19.666666666666668,16.0,13.916666666666666,11.708333333333334,4.759239678650389
2015-05-05 05:00:00+00:00,12.0,16.401001,97.48268,0.0,11.753877,5.0,5,5,1,15.0,23.0,15.0,7.0,3.0,19.333333333333332,16.0,14.166666666666666,11.875,4.803191873526678
2015-05-05 06:00:00+00:00,12.0,16.501,96.55579,0.0,12.24,5.0,5,6,1,12.0,20.0,7.0,11.0,5.0,15.666666666666666,15.5,14.583333333333334,12.25,4.415880433163885
2015-05-05 07:00:00+00:00,13.0,16.301,96.24221,0.0,12.074766,4.0,5,7,1,12.0,15.0,16.0,14.0,9.0,13.0,16.333333333333332,14.666666666666666,12.541666666666666,4.138674085791904
2015-05-05 08:00:00+00:00,8.0,16.201,96.85736,0.0,11.609651,9.0,5,8,1,13.0,12.0,23.0,14.0,4.0,12.333333333333334,15.833333333333334,14.583333333333334,12.708333333333334,4.069816432850639
2015-05-05 09:00:00+00:00,8.0,16.051,97.78837,0.0,10.630672,7.0,5,9,1,8.0,12.0,20.0,13.0,9.0,11.0,13.333333333333334,14.083333333333334,12.875,3.7684329576790114
2015-05-05 10:00:00+00:00,9.0,16.101,96.85498,0.1,10.464797,6.0,5,10,1,8.0,13.0,15.0,15.0,11.0,9.666666666666666,11.333333333333334,13.666666666666666,12.833333333333334,3.8183386629432414
2015-05-05 11:00:00+00:00,10.0,16.301,95.62815,0.1,12.218805,9.0,5,11,1,9.0,8.0,12.0,15.0,14.0,8.333333333333334,10.333333333333334,13.166666666666666,12.75,3.881393743399914
2015-05-05 12:00:00+00:00,9.0,16.601,93.22135,0.2,12.475961,5.0,5,12,1,10.0,8.0,12.0,7.0,11.0,9.0,10.0,12.75,12.583333333333334,3.9111509110842317
2015-05-05 13:00:00+00:00,16.0,17.651001,87.78865,0.2,13.746156,11.0,5,13,1,9.0,9.0,13.0,16.0,16.0,9.333333333333334,9.5,12.916666666666666,12.5,3.9672572937461803
2015-05-05 14:00:00+00:00,20.0,18.351,83.7408,0.3,13.493999,11.0,5,14,1,16.0,10.0,8.0,23.0,9.0,11.666666666666666,10.0,12.916666666666666,12.5,3.9672572937461803
2015-05-05 15:00:00+00:00,18.0,18.401001,84.28428,0.3,13.004922,14.0,5,15,1,20.0,9.0,8.0,20.0,12.0,15.0,12.0,12.666666666666666,12.958333333333334,4.175280950366382
2015-05-05 16:00:00+00:00,19.0,18.301,85.08609,0.3,13.551501,16.0,5,16,1,18.0,16.0,9.0,15.0,12.0,18.0,13.666666666666666,12.5,13.208333333333334,4.293363601477563
2015-05-05 17:00:00+00:00,13.0,18.101,85.06493,0.2,13.551501,30.0,5,17,1,19.0,20.0,10.0,12.0,7.0,19.0,15.333333333333334,12.833333333333334,13.5,4.442874118718899
2015-05-05 18:00:00+00:00,18.0,17.851,85.58578,0.2,12.738099,35.0,5,18,1,13.0,18.0,9.0,12.0,11.0,16.666666666666668,15.833333333333334,12.916666666666666,13.75,4.224668754702094
2015-05-05 19:00:00+00:00,18.0,17.901001,86.14114,0.3,13.493999,20.0,5,19,1,18.0,19.0,16.0,13.0,14.0,16.666666666666668,17.333333333333332,13.416666666666666,14.041666666666666,4.267971381129979
2015-05-05 20:00:00+00:00,16.0,17.201,89.16857,0.1,13.830749,24.0,5,20,1,18.0,13.0,20.0,8.0,14.0,16.333333333333332,17.666666666666668,13.833333333333334,14.208333333333334,4.343702754930177
2015-05-05 21:00:00+00:00,14.0,16.501,92.02735,0.0,13.479583,27.0,5,21,1,16.0,18.0,18.0,8.0,13.0,17.333333333333332,17.0,14.5,14.291666666666666,4.358691134480248
2015-05-05 22:00:00+00:00,16.0,15.901001,94.3935,0.0,11.4862,25.0,5,22,1,14.0,18.0,19.0,9.0,15.0,16.0,16.333333333333332,15.0,14.333333333333334,4.350578838716023
2015-05-05 23:00:00+00:00,10.0,15.701,94.38508,0.0,13.276144,28.0,5,23,1,16.0,16.0,13.0,10.0,15.0,15.333333333333334,15.833333333333334,15.583333333333334,14.375,4.362014891428396
2015-05-06 00:00:00+00:00,11.0,15.501,94.681564,0.0,12.984975,23.0,5,0,2,10.0,14.0,18.0,9.0,7.0,13.333333333333334,15.333333333333334,15.583333333333334,14.166666666666666,4.4493933799198935
2015-05-06 01:00:00+00:00,16.0,15.251,94.67153,0.0,14.05845,20.0,5,1,2,11.0,16.0,18.0,16.0,16.0,12.333333333333334,14.166666666666666,15.75,14.333333333333334,4.239223336031404
2015-05-06 02:00:00+00:00,13.0,15.051001,95.278,0.0,12.538134,27.0,5,2,2,16.0,10.0,16.0,20.0,23.0,12.333333333333334,13.833333333333334,15.75,14.333333333333334,4.239223336031404
2015-05-06 03:00:00+00:00,12.0,15.001,94.96839,0.0,12.031756,20.0,5,3,2,13.0,11.0,14.0,18.0,20.0,13.333333333333334,13.333333333333334,15.166666666666666,13.916666666666666,3.821184276551176
2015-05-06 04:00:00+00:00,10.0,15.001,94.05018,0.0,10.739832,26.0,5,4,2,12.0,16.0,16.0,19.0,15.0,13.666666666666666,13.0,14.666666666666666,13.583333333333334,3.6105722377564464
2015-05-06 05:00:00+00:00,5.0,14.951,94.35326,0.0,9.957108,22.0,5,5,2,10.0,13.0,10.0,13.0,12.0,11.666666666666666,12.0,13.916666666666666,13.375,3.669053900086336
2015-05-06 06:00:00+00:00,5.0,14.951,93.743515,0.0,8.161764,26.0,5,6,2,5.0,12.0,11.0,18.0,12.0,9.0,11.166666666666666,13.25,13.083333333333334,4.042348291543488
2015-05-06 07:00:00+00:00,4.0,15.251,91.35831,0.0,7.6367526,30.0,5,7,2,5.0,10.0,16.0,18.0,13.0,6.666666666666667,10.166666666666666,12.166666666666666,12.791666666666666,4.36367582052864
2015-05-06 08:00:00+00:00,9.0,15.201,91.652145,0.0,7.653705,27.0,5,8,2,4.0,5.0,13.0,16.0,8.0,4.666666666666667,8.166666666666666,11.0,12.416666666666666,4.717374607597476
2015-05-06 09:00:00+00:00,7.0,15.201,91.652145,0.0,7.127636,25.0,5,9,2,9.0,5.0,12.0,14.0,8.0,6.0,7.5,10.416666666666666,12.458333333333334,4.680943482254151
2015-05-06 10:00:00+00:00,6.0,15.201,92.24876,0.0,6.8777895,28.0,5,10,2,7.0,4.0,10.0,16.0,9.0,6.666666666666667,6.666666666666667,9.833333333333334,12.416666666666666,4.726582244089758
2015-05-06 11:00:00+00:00,9.0,15.651,89.04534,0.0,10.464797,23.0,5,11,2,6.0,9.0,5.0,10.0,10.0,7.333333333333333,6.0,9.0,12.291666666666666,4.8586915993887345
2015-05-06 12:00:00+00:00,5.0,16.401001,84.60821,0.0,11.503113,21.0,5,12,2,9.0,7.0,5.0,11.0,9.0,7.333333333333333,6.666666666666667,8.916666666666666,12.25,4.883423603063344
2015-05-06 13:00:00+00:00,11.0,17.201,81.20773,0.0,11.792404,15.0,5,13,2,5.0,6.0,4.0,16.0,16.0,6.666666666666667,6.666666666666667,8.416666666666666,12.083333333333334,5.06408210204293
2015-05-06 14:00:00+00:00,11.0,17.751,79.71803,0.0,9.605998,14.0,5,14,2,11.0,9.0,9.0,13.0,20.0,8.333333333333334,7.833333333333333,8.0,11.875,4.998369299298879
2015-05-06 15:00:00+00:00,14.0,18.501,77.79056,0.0,8.654986,18.0,5,15,2,11.0,5.0,7.0,12.0,18.0,9.0,8.166666666666666,7.833333333333333,11.5,4.690415759823393
